2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2,28,28,28,28,30,30,30,27,27,27,30,30,30,28,28,28,28,28,2
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2,-1,27,27,27,27,-1,-1,-1,-1,-1,-1,-1,27,27,27,27,27,-1,2
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2,31,31,31,31,29,29,2,-1,27,27,-1,-1,-1,-1,-1,-1,-1,-1,2
2,-1,-1,-1,-1,-1,-1,27,28,-1,-1,28,28,29,29,29,31,31,31,2
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2,30,30,30,30,27,27,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2,-1,-1,-1,-1,-1,-1,27,27,29,29,29,29,27,27,27,30,30,27,2
27,28,28,28,28,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
3,3,3,3,3,2,1,-1,-1,-1,-1,1,27,27,27,27,28,28,28,28
6,6,6,6,6,2,1,4,30,30,4,1,4,4,4,4,4,4,4,4
6,6,6,6,6,2,1,3,-1,-1,3,1,5,5,5,5,5,5,5,5
6,6,6,6,6,2,1,0,0,0,0,1,5,5,5,5,5,5,5,5
