86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,-1,86,-1,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,-1,-1,-1,-1
86,94,86,-1,-1,-1,-1,-1,-1,-1,-1,86,86,86,-1,-1,-1,-1,-1,-1
86,95,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,-1,-1
86,4,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,-1,-1
1,0,0,0,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,-1
2,2,2,2,2,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,86,87,87,86
2,2,2,2,2,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,86,86,86,86
2,2,2,2,2,2,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,2,2,2,2,2,25,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1
2,2,2,2,2,2,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,2,2,2,2,2,2,87,87,87,87,87,87,87,87,87,87,87,87,87
2,2,2,2,2,2,2,91,91,91,91,91,91,91,91,91,91,91,91,91
